day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy
2011-12-22,4354.4199986,367,3,4,12,2011,356,22,51,-0.8414872714892108,-0.5402769400239504,11.864904628337875,12.14,257,8.07,0.38,4.31,1024.71,12.14,12.99,0.87,10.35,12.14,1,10.35,8.08,12.14,5.37,0.92,1,,,0,12.164721607352682
2011-12-23,4645.4880013,378,4,4,12,2011,357,23,51,-0.9092848819352602,0.4161742465410129,12.289650797089948,11.44,247,7.08,0.74,4.85,1017.67,11.21,12.36,0.85,-0.51,11.44,0,3.17,5.28,11.21,0.99,0.96,1,,,0,12.483954296406369
2011-12-24,4949.9319995000005,378,5,4,12,2011,358,24,51,-0.14109016531210986,0.9899967501220404,13.095058199735451,8.22,252,2.79,0.37,4.46,1028.17,5.02,13.16,0.8,4.37,5.32,1,7.45,3.17,7.93,-0.51,0.99,0,,,0,12.785157056831393
2011-12-25,4898.8219985000005,378,6,4,12,2011,359,25,51,0.7568221986283603,0.6536208072447929,12.959846556878308,11.98,237,7.9,0.88,5.81,1028.45,11.54,13.99,0.83,11.52,11.98,0,11.52,8.67,11.54,5.93,0.03,0,,,0,12.649945413974251
2011-12-26,4201.860001,378,0,4,12,2011,360,26,52,0.9589157234143065,-0.2836910914865273,11.11603174867725,12.91,236,8.88,0.81,5.44,1033.14,12.91,13.23,0.84,6.91,12.91,1,9.79,9.82,12.91,6.91,0.07,1,,,0,11.31033524799367
2011-12-27,4351.965,378,1,4,12,2011,361,27,52,0.2793865543595699,-0.9601787090136331,11.51313492063492,10.33,225,5.47,0.85,3.54,1032.76,10.33,13.39,0.74,5.52,10.33,0,8.03,8.03,10.33,5.59,0.1,1,,,0,11.809462963908567
2011-12-28,4571.5179984,387,2,4,12,2011,362,28,52,-0.6570093243162466,-0.7538824495645917,11.81270800620155,11.19,239,4.89,0.46,6.02,1021.31,11.19,12.83,0.77,0.98,11.19,1,5.31,5.95,11.19,1.84,0.13,1,,,0,11.809462963908567
2011-12-29,4895.5479993,402,3,4,12,2011,363,29,52,-0.9893538601694428,0.14552985730709223,12.177980097761195,9.58,258,3.3,0.45,6.83,1020.47,6.46,13.13,0.76,1.71,6.46,1,5.33,5.31,9.58,0.98,0.17,1,,,0,12.361901056929034
2011-12-30,5115.039001300001,411,4,4,12,2011,364,30,52,-0.41209101962194344,0.9111426845159583,12.445350368126523,10.27,260,4.12,0.56,3.71,1016.85,4.92,11.06,0.84,4.06,10.27,1,6.77,5.33,6.99,1.71,0.2,1,,,0,12.361901056929034
2011-12-31,5129.5319988,411,5,4,12,2011,365,31,52,0.5440464039108651,0.8390551295306261,12.480613135766424,12.57,250,9.87,0.76,5.46,1010.02,12.17,13.33,0.89,11.9,12.57,0,11.9,10.66,12.17,10.66,0.23,0,,,0,12.361901056929034
2012-01-01,5146.1909992,411,6,1,1,2012,1,1,52,0.8414709848078965,0.5403023058681397,12.521145983454987,12.59,227,9.45,0.58,4.92,1004.82,12.56,12.33,0.9,1.65,12.59,1,5.18,7.71,12.56,4.86,0.26,0,,,0,12.361901056929034
2012-01-02,5252.4449995,411,0,1,1,2012,2,2,1,0.9092974268256817,-0.4161468365471424,12.779671531630171,7.57,237,2.8,0.21,4.81,1008.49,4.04,13.23,0.81,1.27,4.8,1,4.69,4.69,7.57,0.87,0.29,1,,,0,12.826651953913167
2012-01-03,5337.1089997,418,1,1,1,2012,3,3,1,0.1411200080598672,-0.9899924966004454,12.768203348564594,12.41,234,5.73,0.48,8.47,1003.23,12.41,10.8,0.82,0.79,12.41,1,5.27,5.96,12.41,1.73,0.32,1,,,0,12.826651953913167
2012-01-04,5357.9510004,420,2,1,1,2012,4,4,1,-0.7568024953079282,-0.6536436208636119,12.757026191428572,9.33,253,3.38,0.49,7.98,1014.07,4.36,12.62,0.78,3.84,4.77,1,8.16,5.27,8.21,0.79,0.35,1,,,0,12.826651953913167
2012-01-05,5421.4329999,421,3,1,1,2012,5,5,1,-0.9589242746631385,0.28366218546322625,12.877513063895487,11.46,283,4.28,0.47,9.49,1004.74,11.04,12.92,0.7,1.64,11.46,1,4.4,7.34,11.04,3.67,0.38,1,,,0,12.826651953913167
2012-01-06,5390.0850012,423,4,1,1,2012,6,6,1,-0.27941549819892586,0.960170286650366,12.742517733333333,9.18,274,3.39,0.45,3.93,1023.65,5.74,12.96,0.78,5.13,6.13,1,8.08,4.4,8.08,1.64,0.41,1,,,0,12.826651953913167
2012-01-07,5425.4080028,424,5,1,1,2012,7,7,1,0.6569865987187891,0.7539022543433046,12.795773591509434,10.34,274,4.47,0.6,5.65,1021.72,10.2,13.45,0.72,4.72,10.34,1,7.6,7.6,10.2,4.72,0.44,0,,,0,12.826651953913167
2012-01-08,5676.6229983,423,6,1,1,2012,8,8,1,0.9893582466233818,-0.14550003380861354,13.419912525531915,9.62,275,4.46,0.73,3.56,1026.57,8.09,13.13,0.75,5.51,8.09,1,7.74,8.12,9.62,5.52,0.47,0,,,0,13.048207072863002
2012-01-09,5300.8539993,425,0,1,1,2012,9,9,2,0.4121184852417566,-0.9111302618846769,12.472597645411765,12.33,256,7.61,0.68,4.05,1029.61,12.33,12.47,0.84,7.25,12.33,1,9.16,7.74,12.33,5.51,0.51,1,,,0,12.605096834963332
2012-01-10,5148.2959968000005,429,1,1,1,2012,10,10,2,-0.5440211108893698,-0.8390715290764524,12.00068996923077,11.29,246,7.92,0.72,3.76,1033.21,11.29,12.42,0.87,4.79,11.29,1,7.1,9.16,11.29,7.25,0.54,1,,,0,12.147755949674481
2012-01-11,5148.7460006,429,2,1,1,2012,11,11,2,-0.9999902065507035,0.004425697988050785,12.00173892913753,11.19,248,6.53,0.53,3.98,1032.94,11.19,13.05,0.84,4.18,11.19,1,7.48,7.1,11.19,4.79,0.57,1,,,0,12.147755949674481
2012-01-12,5244.4749998,434,3,1,1,2012,12,12,2,-0.5365729180004349,0.8438539587324921,12.084043778341012,12.4,265,5.51,0.46,4.35,1027.85,12.4,13.12,0.81,0.08,12.4,1,2.34,5.08,12.4,2.86,0.61,1,,,0,12.256452422766596
2012-01-13,5469.3839979,436,4,1,1,2012,13,13,2,0.4201670368266409,0.9074467814501962,12.544458710779818,6.41,328,1.34,0.16,1.61,1032.84,4.61,11.83,0.83,-1.79,4.61,1,-1.79,1.2,6.41,0.08,0.64,1,,,0,12.256452422766596
2012-01-14,5947.3270005,439,5,1,1,2012,14,14,2,0.9906073556948704,0.1367372182078336,13.547441914578588,6.01,86,-0.3,0.14,0.99,1030.1,5.77,10.54,0.86,-1.38,5.77,1,1.16,-1.79,6.01,-1.79,0.68,0,,,0,13.6530027351985
2012-01-15,6178.8869972,439,6,1,1,2012,15,15,2,0.6502878401571168,-0.7596879128588213,14.074913433257404,6.27,105,-0.41,0.32,3.03,1024.8,2.97,12.33,0.78,-1.97,2.97,1,0.83,1.16,6.27,-1.38,0.72,0,,,0,13.676269611656837
2012-01-16,5839.2270005,447,0,1,1,2012,16,16,3,-0.2879033166650653,-0.9576594803233847,13.063147652125279,6.56,97,-1.64,0.23,2.45,1025.48,4.18,10.98,0.74,-3.24,4.18,1,-1.45,0.83,6.56,-1.97,0.76,1,,,0,13.239223427032417
2012-01-17,5971.5659997,449,1,1,1,2012,17,17,3,-0.9613974918795568,-0.27516333805159693,13.299701558351893,5.79,171,-0.09,0.34,1.43,1027.71,5.21,10.61,0.83,1.61,5.21,1,3.58,-1.45,5.79,-3.24,0.79,1,,,0,13.239223427032417
2012-01-18,5810.7880008,454,2,1,1,2012,18,18,3,-0.7509872467716762,0.6603167082440802,12.799092512775331,11.92,224,8.14,0.76,4.2,1023.93,11.92,6.28,0.93,10.48,11.92,1,10.48,4.51,11.92,2.05,0.83,1,,,0,12.698083444701274
2012-01-19,5709.0519983,464,3,1,1,2012,19,19,3,0.14987720966295234,0.9887046181866692,12.303991375646552,11.51,261,7.16,0.56,5.23,1018.64,11.5,11.33,0.85,0.73,11.51,1,4.91,6.91,11.5,3.28,0.87,1,,,0,12.698083444701274
2012-01-20,6144.7799989000005,480,4,1,1,2012,20,20,3,0.9129452507276277,0.408082061813392,12.801624997708334,10.05,266,4.23,0.47,6.18,1019.26,10.05,12.99,0.78,5.85,10.05,1,8.68,4.91,10.05,0.73,0.9,1,,,0,12.740467023814912
2012-01-21,6307.8889999,493,5,1,1,2012,21,21,3,0.8366556385360561,-0.5477292602242684,12.794906693509128,12.35,270,5.84,0.59,7.17,1012.5,12.35,13.36,0.75,2.14,12.35,1,6.0,7.61,12.35,4.21,0.94,0,,,0,12.740467023814912
2012-01-22,6783.4189985,493,6,1,1,2012,22,22,3,-0.008851309290403876,-0.9999608263946371,13.759470585192698,11.8,274,2.65,0.37,5.93,1014.29,11.8,13.15,0.68,2.0,11.8,1,4.86,6.0,11.8,2.14,0.98,0,,,0,13.36082676359214
2012-01-23,6434.2749977,509,0,1,1,2012,23,23,4,-0.8462204041751706,-0.5328330203333975,12.64101178330059,8.4,273,2.57,0.36,3.89,1018.88,5.67,13.04,0.78,-1.04,5.67,1,1.94,3.46,8.4,0.91,0.02,1,,,0,12.746572603920509
2012-01-24,6650.6239996,516,1,1,1,2012,24,24,4,-0.9055783620066238,0.424179007336997,12.888806200775194,9.77,228,5.17,0.6,2.13,1019.33,8.01,7.92,0.95,6.79,8.56,1,8.63,1.94,9.31,-1.04,0.05,1,,,0,12.789892626830387
2012-01-25,6627.2260027,527,2,1,1,2012,25,25,4,-0.13235175009777303,0.9912028118634736,12.575381409297913,9.76,216,7.59,0.81,3.56,1015.27,7.82,10.38,0.9,4.17,8.59,1,6.55,8.59,9.72,5.72,0.08,1,,,0,12.789892626830387
2012-01-26,6607.6219984,533,3,1,1,2012,26,26,4,0.7625584504796027,0.6469193223286404,12.397039396622889,9.54,214,4.04,0.51,4.51,1009.15,5.55,12.71,0.8,-0.42,6.9,1,2.93,3.15,8.77,-0.23,0.11,1,,,0,12.589198561164412
2012-01-27,6818.5979997,546,4,1,1,2012,27,27,4,0.956375928404503,-0.2921388087338362,12.488274724725276,8.68,239,1.44,0.25,3.33,1019.12,6.15,13.0,0.78,1.08,6.15,1,3.51,2.93,8.68,-0.42,0.14,1,,,0,12.589198561164412
2012-01-28,7422.420000900001,554,5,1,1,2012,28,28,4,0.27090578830786904,-0.9626058663135666,13.397870037725633,6.46,359,2.25,0.57,2.56,1027.99,4.04,11.51,0.86,0.18,4.04,1,1.87,3.27,6.46,1.08,0.17,0,,,0,13.592173537042056
2012-01-29,7846.7859971,554,6,1,1,2012,29,29,4,-0.6636338842129675,-0.7480575296890004,14.163873640974728,4.5,45,1.43,0.77,1.62,1030.78,2.68,6.73,0.89,-0.24,2.68,1,1.24,1.87,4.5,-0.24,0.2,0,,,0,13.853972498070673
2012-01-30,7632.5659991,567,0,1,1,2012,30,30,5,-0.9880316240928618,0.15425144988758405,13.461315695061728,3.98,28,-0.85,0.55,1.54,1026.05,1.94,9.29,0.79,-2.4,2.42,1,-0.54,1.24,3.98,0.03,0.23,1,,,0,13.746256153662044
2012-01-31,8084.9630008,581,1,1,1,2012,31,31,5,-0.404037645323065,0.9147423578045313,13.915598968674699,2.13,45,-1.22,0.55,2.36,1026.13,1.13,5.62,0.84,-4.98,1.13,1,-0.51,-0.54,2.12,-2.95,0.26,1,,,0,13.746256153662044
2012-02-01,8160.777997900001,590,2,1,2,2012,32,1,5,0.5514266812416906,0.8342233605065102,13.831827115084748,3.36,53,-4.69,0.36,5.45,1032.32,-1.86,11.41,0.67,-6.49,-1.86,1,-1.66,-0.92,3.36,-5.98,0.29,1,2012-02-01,New Year?s Day (substitute day),1,13.937387935704669
2012-02-02,8748.7259971,608,3,1,2,2012,33,2,5,0.9999118601072672,-0.013276747223059479,14.389351968914474,1.41,47,-7.84,0.29,4.71,1035.76,-3.78,13.05,0.59,-5.97,-3.78,1,-2.19,-1.76,1.41,-6.49,0.32,1,,,0,13.990708147313915
2012-02-03,9116.6009978,627,4,1,2,2012,34,3,5,0.5290826861200238,-0.8485702747846052,14.540033489314196,1.54,348,-6.19,0.36,2.2,1039.19,-1.67,12.89,0.67,-4.71,-1.67,1,-3.27,-2.19,1.54,-5.77,0.35,1,,,0,14.824045612233444
2012-02-04,9622.8999949,634,5,1,2,2012,35,4,5,-0.428182669496151,-0.9036922050915067,15.178075701735017,0.79,163,-4.19,0.58,2.13,1036.05,-2.96,8.64,0.8,-5.9,-2.32,1,-0.81,-3.27,0.79,-5.9,0.38,0,,,0,14.957883182433786
2012-02-05,10121.4510011,634,6,1,2,2012,36,5,5,-0.9917788534431158,-0.12796368962740468,15.964433755678234,1.81,168,0.28,0.85,0.93,1027.42,1.81,4.18,0.96,1.39,1.81,1,1.39,-0.12,1.81,-4.68,0.42,0,,,0,15.591678954062493
2012-02-06,9208.514000000001,655,0,1,2,2012,37,6,6,-0.6435381333569995,0.7654140519453433,14.058800000000002,4.08,94,1.11,0.79,0.56,1033.06,4.08,3.28,0.92,-1.81,4.08,1,1.06,1.39,4.08,0.15,0.45,1,,,0,14.190249840604737
2012-02-07,9267.8470038,667,1,1,2,2012,38,7,6,0.2963685787093853,0.9550736440472949,13.894823094152922,2.63,66,-3.58,0.58,2.66,1039.95,-0.76,8.92,0.75,-7.99,1.92,1,-2.83,-2.83,2.63,-7.99,0.48,1,,,0,14.17340759481759
2012-02-08,10257.6970002,674,2,1,2,2012,39,8,6,0.9637953862840878,0.26664293235993725,15.219135015133531,0.73,39,-3.72,0.89,3.92,1040.92,-3.49,12.55,0.78,-4.23,-3.19,1,-0.94,-2.1,0.73,-6.87,0.52,1,,,0,14.993514873577723
2012-02-09,9821.128999300001,681,3,1,2,2012,40,9,6,0.7451131604793488,-0.6669380616522619,14.421628486490457,1.79,50,-2.67,0.75,0.84,1039.26,1.79,9.75,0.81,-3.09,1.79,1,-0.75,-0.96,1.79,-3.7,0.56,1,,,0,14.583461234197657
2012-02-10,10176.0579966,696,4,1,2,2012,41,10,6,-0.158622668804709,-0.9873392775238264,14.620772983620691,1.21,104,-3.39,0.47,2.13,1038.18,-2.22,8.38,0.81,-5.64,-0.54,1,-5.64,-2.96,1.21,-5.24,0.59,1,,,0,14.583461234197657
2012-02-11,10429.6740046,700,5,1,2,2012,42,11,6,-0.9165215479156338,-0.39998531498835127,14.899534292285713,1.93,19,-5.69,0.04,0.92,1036.81,1.93,6.98,0.78,-6.26,1.93,1,-4.46,-5.64,1.93,-5.64,0.63,0,,,0,15.005095112905629
2012-02-12,11136.172001,700,6,1,2,2012,43,12,6,-0.8317747426285983,0.5551133015206257,15.908817144285715,4.84,307,-1.04,0.59,1.78,1034.52,2.21,4.91,0.88,-1.33,2.73,1,1.09,-4.46,4.84,-6.26,0.67,0,,,0,15.510173322685155
2012-02-13,10137.2150011,708,0,1,2,2012,44,13,7,0.017701925105413577,0.9998433086476912,14.318100284039547,6.58,304,2.69,0.65,3.23,1027.34,3.42,7.79,0.9,1.06,3.42,1,4.54,1.09,6.58,-1.33,0.7,1,,,0,14.12379678472314
2012-02-14,9745.0989974,713,1,1,2,2012,45,14,7,0.8509035245341184,0.5253219888177297,13.667740529312763,8.42,325,2.39,0.57,4.34,1024.57,5.84,12.73,0.76,3.46,5.84,1,6.88,4.54,8.42,1.06,0.74,1,,,0,13.977641672216834
2012-02-15,9475.966998,725,2,1,2,2012,46,15,7,0.9017883476488092,-0.4321779448847783,13.070299307586208,10.61,317,4.01,0.59,5.39,1025.18,10.61,13.13,0.73,3.44,10.61,1,5.47,6.93,10.61,3.46,0.78,1,,,0,12.819959476288378
2012-02-16,9242.454998700001,733,3,1,2,2012,47,16,7,0.123573122745224,-0.9923354691509287,12.60907912510232,10.61,284,3.44,0.51,3.42,1027.4,10.61,13.26,0.74,4.9,10.61,1,7.13,5.47,10.61,3.44,0.82,1,,,0,12.819959476288378
2012-02-17,9166.4730005,736,4,1,2,2012,48,17,7,-0.7682546613236668,-0.6401443394691997,12.454447011548913,11.83,251,6.82,0.59,3.64,1023.17,11.83,12.1,0.84,4.83,11.83,1,8.17,7.13,11.83,4.96,0.85,1,,,0,12.815021751411557
2012-02-18,9570.7730024,738,5,1,2,2012,49,18,7,-0.9537526527594719,0.3005925437436371,12.968527103523034,10.76,249,4.27,0.53,5.95,1012.6,10.76,12.92,0.79,-1.92,10.76,1,2.04,3.2,10.76,-1.07,0.89,0,,,0,12.8248972011652
2012-02-19,10163.3859999,738,6,1,2,2012,50,19,7,-0.26237485370392877,0.9649660284921133,13.77152574512195,6.35,304,-2.96,0.17,3.81,1024.14,3.63,13.1,0.64,-4.67,3.63,1,-1.9,0.62,6.35,-1.92,0.92,0,,,0,13.402454795545454
2012-02-20,10048.1560026,754,0,1,2,2012,51,20,8,0.6702291758433747,0.7421541968137826,13.326466846949604,8.44,224,-1.73,0.33,3.42,1032.06,5.37,12.92,0.7,2.39,5.37,1,5.69,-1.9,8.44,-4.67,0.96,1,,,0,13.402454795545454
2012-02-21,9679.7020023,765,1,1,2,2012,52,21,8,0.9866275920404853,-0.16299078079570548,12.653205231764707,11.65,237,4.36,0.66,4.83,1028.85,11.65,13.37,0.76,3.94,11.65,1,7.48,5.72,11.65,2.74,0.98,1,,,0,12.831664899919772
2012-02-22,10057.7310011,780,2,1,2,2012,53,22,8,0.39592515018183416,-0.9182827862121189,12.894526924487181,10.47,222,6.12,0.78,6.68,1024.07,6.14,12.07,0.84,5.48,10.47,1,9.13,7.48,9.68,3.94,0.03,1,,,0,12.831664899919772
2012-02-23,9204.951002,791,3,1,2,2012,54,23,8,-0.5587890488516163,-0.8293098328631502,11.63710619721871,16.98,256,10.29,0.5,4.73,1022.96,16.98,12.38,0.84,7.01,16.98,1,9.55,10.34,16.98,10.34,0.06,1,,,0,11.735913178463772
2012-02-24,9256.3930013,802,4,1,2,2012,55,24,8,-0.9997551733586199,0.022126756261955736,11.54163715872818,14.43,258,8.44,0.6,4.35,1027.25,14.43,12.21,0.83,6.29,14.43,1,7.72,9.55,14.43,7.01,0.09,1,,,0,11.735913178463772
2012-02-25,9523.6579978,805,5,1,2,2012,56,25,8,-0.5215510020869119,0.853220107722584,11.830631053167703,12.11,310,3.28,0.51,2.18,1027.58,12.11,12.83,0.67,1.82,12.11,2,3.26,6.97,12.11,5.93,0.12,0,,,0,12.024934552484119
2012-02-26,10037.5339984,805,6,1,2,2012,57,26,8,0.43616475524782494,0.8998668269691938,12.468986333416149,12.67,260,3.37,0.28,1.43,1028.24,12.67,12.36,0.74,3.69,12.67,2,6.27,3.26,12.67,1.82,0.15,0,,,0,12.159085190512087
2012-02-27,9996.2089955,819,0,1,2,2012,58,27,9,0.9928726480845371,0.11918013544881928,12.205383388888889,11.15,247,6.44,0.67,3.68,1024.91,11.15,11.09,0.85,8.12,11.15,1,9.73,6.27,11.15,3.69,0.18,1,,,0,11.89548224598483
2012-02-28,9590.1270002,828,1,1,2,2012,59,28,9,0.6367380071391379,-0.7710802229758452,11.582278985748792,13.86,257,8.89,0.66,2.71,1023.97,13.86,8.71,0.86,8.25,13.86,2,9.61,9.73,13.86,8.12,0.21,1,,,0,11.776582485065212
