day,energy_sum,LCLid,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,sin_day,cos_day,avg_energy,temperatureMax,windBearing,dewPoint,cloudCover,windSpeed,pressure,apparentTemperatureHigh,visibility,humidity,apparentTemperatureLow,apparentTemperatureMax,uvIndex,temperatureLow,temperatureMin,temperatureHigh,apparentTemperatureMin,moonPhase,weekday,Bank holidays,Type,holiday_ind,denoised_avg_energy,weather_cluster,weather_cluster0,weather_cluster1,weather_encoded3_0,weather_encoded3_1,weather_encoded3_2,weather_encoded4_0,weather_encoded4_1,weather_encoded4_2,weather_encoded4_3,weather_encoded5_0,weather_encoded5_1,weather_encoded5_2,weather_encoded5_3,weather_encoded5_4
2011-12-03,1194.8370002,110,5,4,12,2011,337,3,48,-0.7510071512506543,-0.660294069919136,10.862154547272729,11.42,247,6.58,0.54,5.42,1003.55,11.42,12.7,0.79,4.9,11.42,1,7.53,8.12,11.42,4.71,0.28,0,,,0,11.056458046589148,0,1,0,0.0075819585,-0.8856813,-0.19194521,-0.17084526,1.2942557,0.4208549,-0.48878965,-0.1927676,1.4135998,-0.38339078,-0.8222548,-1.9669393
2011-12-04,1358.7070004,110,6,4,12,2011,338,4,48,-0.9613891968218607,0.2751923186322931,12.351881821818182,9.11,254,4.87,0.36,4.31,1001.15,6.66,13.36,0.82,-1.69,6.66,1,2.81,4.69,9.11,1.03,0.31,0,,,0,12.041980678914127,0,1,0,0.9290087,-0.4879503,-1.1426342,0.64853996,-0.87594014,0.2896961,0.7733585,0.5125254,-0.3920584,1.8196809,0.23536253,0.078245096
2011-12-05,1342.8440004,126,0,4,12,2011,339,5,49,-0.2878744485084861,0.9576681585475916,10.657492066666668,6.87,254,0.84,0.2,5.57,1006.01,3.13,13.0,0.77,-1.61,3.13,1,2.68,2.81,6.87,-1.69,0.34,1,,,0,10.896252385282972,0,1,0,0.59396076,2.639465,-0.8549633,-0.2299107,-3.4014976,-1.5432155,2.2413766,1.359709,-2.3295653,1.7389908,-1.6329976,3.694369
2011-12-06,1554.2130001,132,1,4,12,2011,340,6,49,0.6503107401625525,0.7596683100072248,11.774340909848483,6.91,245,2.15,0.34,4.79,1007.32,3.77,13.15,0.83,1.9,3.77,1,5.16,2.68,6.91,-1.61,0.37,1,,,0,11.50889658624431,0,1,0,1.2084028,3.1762857,-1.252441,0.5964671,-4.2128067,-3.347102,1.3377551,1.6902478,-1.3093421,1.6812826,-0.88780224,4.500935
2011-12-07,1664.2450005,152,2,4,12,2011,341,7,49,0.9906032333897736,-0.1367670793638788,10.94898026644737,9.02,263,1.79,0.29,7.06,1008.76,4.98,13.12,0.68,0.63,5.14,1,4.27,4.91,9.02,0.94,0.4,1,,,0,11.125681911355052,0,1,0,-0.27803504,0.91622335,0.1750731,-0.59466124,-0.39285752,-0.23287775,-0.39043456,-0.04300157,-0.9881515,0.20195423,-0.30008024,1.1308081
2011-12-08,1938.3639996,167,3,4,12,2011,342,8,49,0.4201396822393068,-0.907459446701534,11.606970057485029,12.89,234,5.96,0.53,7.01,1010.84,12.89,12.59,0.81,-0.37,12.89,1,3.76,4.27,12.89,0.63,0.43,1,,,0,11.27946706017223,0,1,0,-0.3423853,-0.653656,0.21805504,-0.39886984,1.4133141,0.29105505,-1.011278,-0.13905364,1.6294135,-0.9081532,-1.1965653,-2.199861
2011-12-09,2175.6259998,184,4,4,12,2011,343,9,49,-0.5365983551885637,-0.8438377837054513,11.82405434673913,7.68,255,0.41,0.15,5.65,1010.6,3.99,12.83,0.71,-3.42,3.99,1,-0.13,2.03,7.68,-1.42,0.46,1,,,0,12.16044193452812,0,1,0,0.93671113,1.2918295,-1.2046037,0.5659538,-2.469666,-1.6375325,0.6204494,0.8167081,-0.990918,1.7535747,0.08297032,2.612882
2011-12-10,2555.6519994,201,5,4,12,2011,344,10,49,-0.9999903395061708,-0.0043955539278977,12.714686564179104,6.08,247,-0.34,0.17,3.08,1015.58,3.14,12.83,0.81,0.11,3.14,1,2.48,-0.13,6.08,-3.42,0.49,0,,,0,12.546869509747612,0,1,0,-0.09161752,-0.23909917,0.855089,-0.8685311,1.1714683,-0.0011462498,-0.038234543,-0.572854,0.49747026,-0.55827224,-1.2943848,-0.23687513
2011-12-11,2774.4560016,201,6,4,12,2011,345,11,49,-0.5439958173735323,0.8390879278598296,13.80326368955224,8.59,198,4.49,0.56,3.94,1007.71,5.62,12.09,0.88,-0.64,5.72,1,3.09,2.48,8.59,0.11,0.53,0,,,0,13.431106312836596,0,1,0,0.22258647,-0.28007507,0.32232612,-0.50400704,1.0023217,0.12337701,0.09412596,-0.503933,0.54412144,-0.19315301,-0.9821457,-0.27848026
2011-12-12,2591.456,216,0,4,12,2011,346,12,50,0.412145950487085,0.911117838425468,11.997481481481485,9.82,221,4.1,0.38,5.02,1002.47,5.18,12.05,0.84,2.71,5.94,1,6.88,3.09,8.53,-0.64,0.56,1,,,0,12.12952874698632,0,1,0,0.7657022,-0.5424896,-1.0091915,0.47607884,-0.598947,0.51221234,0.49207848,0.6069652,-0.28940284,1.5042939,0.2020749,-0.35795707
2011-12-13,2686.2870002,224,1,4,12,2011,347,13,50,0.9893626321783088,0.1454702101779215,11.992352679464286,12.08,233,3.62,0.42,7.44,990.27,4.51,12.55,0.75,0.22,12.08,1,4.16,4.54,8.48,0.22,0.59,1,,,0,12.328841309561694,0,1,0,-2.3808217,-2.5640235,0.6587918,1.3694748,2.4188151,-1.290189,-1.0471997,-1.785573,1.4839771,-0.7197436,0.025014428,-1.0034027
2011-12-14,2882.6510002,232,2,4,12,2011,348,14,50,0.6569638725243396,-0.7539220584369601,12.425219828448276,5.92,228,1.68,0.36,4.48,994.48,1.77,13.2,0.79,1.07,2.88,1,4.08,4.14,5.81,0.78,0.63,1,,,0,12.328841309561694,0,1,0,0.7145063,1.9891782,-1.6731514,0.36902574,-3.2479982,-1.1234983,2.5022337,1.3015294,-1.3625426,2.2547405,-1.1465981,2.5969374
2011-12-15,3115.2900014,252,3,4,12,2011,349,15,50,-0.279444441784382,-0.9601618634146094,12.36226191031746,7.97,234,2.41,0.42,4.71,996.75,4.25,12.79,0.77,-2.58,4.38,1,1.8,4.08,7.97,1.07,0.66,1,,,0,12.530078964748965,0,1,0,0.3145467,-1.0563233,0.7638247,-0.890901,1.5183729,0.49811292,0.5198862,-0.42349583,-0.6764073,0.16070256,-1.1738591,0.17162144
2011-12-16,3515.1419971,262,4,4,12,2011,350,16,50,-0.9589328250406132,-0.2836332791821664,13.416572508015268,4.68,315,1.6,0.7,3.71,988.1,0.23,10.96,0.88,-3.56,0.99,1,0.24,1.8,4.53,-2.65,0.7,1,,,0,13.080184920226293,0,1,0,-0.36065692,-0.96641225,0.3761018,-0.49512216,1.575294,0.444459,-0.7985333,-0.19446114,1.270667,-0.7880316,-1.0364417,-1.9404513
2011-12-17,3803.3389992,280,5,4,12,2011,351,17,50,-0.7567827912998033,0.6536664338884767,13.583353568571429,5.35,285,0.96,0.37,3.99,1008.46,1.72,11.64,0.86,-4.12,1.72,1,-0.01,0.24,5.35,-3.56,0.73,0,,,0,13.688914389191346,0,1,0,-0.2096961,-0.26921687,0.4324131,-0.9878262,1.0696058,0.2720024,0.25547937,-0.5300826,0.09934558,-0.24515526,-1.9007851,-0.21854551
2011-12-18,4146.5969997,280,6,4,12,2011,352,18,50,0.1411498506793913,0.9899882421792622,14.809274998928572,5.49,289,-0.31,0.22,3.6,1016.37,1.98,13.04,0.84,-3.67,1.98,1,-0.84,-0.56,5.49,-4.12,0.77,0,,,0,14.410631177328014,0,1,0,-0.37147683,0.46712157,-1.0489585,0.6633699,-1.149275,-0.88731986,-2.1741722,0.8366279,-0.98019904,0.18359423,0.60637754,1.3265073
2011-12-19,4276.0390012,310,0,4,12,2011,353,19,51,0.9093099708898408,0.4161194261751267,13.793674197419357,6.64,235,2.45,0.47,2.7,1014.39,4.02,10.43,0.94,2.27,4.02,1,5.83,-0.84,6.64,-3.67,0.81,1,,,0,13.599370698102948,2,0,0,0.21963328,-0.73744893,-0.30229473,-0.67265135,0.45869383,1.4712276,0.41308266,0.6029863,-0.84338343,0.28145084,-0.25049397,-0.28772464
2011-12-20,4193.2659978,329,1,4,12,2011,354,20,51,0.8414546973619527,-0.540327671221366,12.7454893550152,8.26,279,3.64,0.48,4.25,1015.09,4.98,12.89,0.81,3.53,4.98,1,5.93,5.66,8.26,1.68,0.85,1,,,0,13.05539049791927,0,1,0,0.08537505,0.5827562,1.3820632,0.48241854,1.1138395,-1.9014564,-0.22959775,-1.199843,0.5995737,-0.13445294,-0.39137053,0.5582477
2011-12-21,4247.8379993,349,2,4,12,2011,355,21,51,-3.014435335948845e-05,-0.999999999545659,12.17145558538682,12.14,266,8.6,0.67,2.9,1017.91,12.14,9.41,0.94,5.37,12.14,0,8.08,5.93,12.14,3.84,0.88,1,,,0,12.164721607352682,2,0,0,0.0032336172,1.9307703,-0.7732582,-0.8949528,-2.30599,-0.23828581,1.2053335,1.3426676,-2.909189,1.2015731,-1.3948692,3.090266
2011-12-22,4354.4199986,367,3,4,12,2011,356,22,51,-0.8414872714892108,-0.5402769400239504,11.864904628337875,12.14,257,8.07,0.38,4.31,1024.71,12.14,12.99,0.87,10.35,12.14,1,10.35,8.08,12.14,5.37,0.92,1,,,0,12.164721607352682,0,1,0,0.21444675,-1.7184578,-0.7635698,0.39038292,0.8603319,0.6902038,-0.7496187,0.0409863,1.4448235,-0.36525396,0.16373125,-1.8567839
2011-12-23,4645.4880013,378,4,4,12,2011,357,23,51,-0.9092848819352602,0.4161742465410129,12.289650797089948,11.44,247,7.08,0.74,4.85,1017.67,11.21,12.36,0.85,-0.51,11.44,0,3.17,5.28,11.21,0.99,0.96,1,,,0,12.483954296406369,0,1,0,-0.3109067,-1.4936004,0.80572695,-0.79819953,2.3053234,0.8310748,-0.36222965,-0.42209646,1.144856,-0.7384655,-1.7440908,-2.7040129
2011-12-24,4949.9319995000005,378,5,4,12,2011,358,24,51,-0.1410901653121098,0.9899967501220404,13.095058199735451,8.22,252,2.79,0.37,4.46,1028.17,5.02,13.16,0.8,4.37,5.32,1,7.45,3.17,7.93,-0.51,0.99,0,,,0,12.785157056831393,0,1,0,0.815401,-0.5082501,0.22731383,-0.35142848,0.7338911,0.087824464,0.54721683,-0.48076975,-0.18148239,0.41734236,-0.71391857,0.37421593
2011-12-25,4898.8219985000005,378,6,4,12,2011,359,25,51,0.7568221986283603,0.6536208072447929,12.959846556878308,11.98,237,7.9,0.88,5.81,1028.45,11.54,13.99,0.83,11.52,11.98,0,11.52,8.67,11.54,5.93,0.03,0,,,0,12.649945413974253,0,1,0,0.08989443,-0.34984034,-0.31301004,-0.26969978,0.70854044,0.29053405,-0.5400419,-0.10606673,1.4552201,-0.6397285,-0.5173121,-1.0774457
2011-12-26,4201.860001,378,0,4,12,2011,360,26,52,0.9589157234143064,-0.2836910914865273,11.11603174867725,12.91,236,8.88,0.81,5.44,1033.14,12.91,13.23,0.84,6.91,12.91,1,9.79,9.82,12.91,6.91,0.07,1,,,0,11.31033524799367,0,1,0,-0.6765223,-2.357274,-0.2565756,0.3793691,2.118194,0.42944372,0.592447,-0.52129126,0.41411483,0.53899467,-0.35734054,-1.7978802
2011-12-27,4351.965,378,1,4,12,2011,361,27,52,0.2793865543595699,-0.9601787090136332,11.51313492063492,10.33,225,5.47,0.85,3.54,1032.76,10.33,13.39,0.74,5.52,10.33,0,8.03,8.03,10.33,5.59,0.1,1,,,0,11.809462963908569,0,1,0,0.48049325,2.099419,-0.21512131,-0.2837629,-2.2546136,-1.4900914,-0.33256274,1.037976,-1.6949623,0.7205243,0.0069900104,3.5824826
2011-12-28,4571.5179984,387,2,4,12,2011,362,28,52,-0.6570093243162466,-0.7538824495645917,11.81270800620155,11.19,239,4.89,0.46,6.02,1021.31,11.19,12.83,0.77,0.98,11.19,1,5.31,5.95,11.19,1.84,0.13,1,,,0,11.809462963908569,0,1,0,1.1305236,0.29327106,-0.7484679,0.8111473,-0.597497,-0.99670327,0.6285834,-0.06396836,1.8789748,1.0471311,0.23811191,0.37592086
2011-12-29,4895.5479993,402,3,4,12,2011,363,29,52,-0.9893538601694428,0.1455298573070922,12.177980097761196,9.58,258,3.3,0.45,6.83,1020.47,6.46,13.13,0.76,1.71,6.46,1,5.33,5.31,9.58,0.98,0.17,1,,,0,12.361901056929034,0,1,0,0.4430827,1.3779261,-2.9352648,0.9771409,-4.8249526,-2.0646174,-1.0129952,2.8026888,-2.35658,1.8537829,0.770516,4.633172
2011-12-30,5115.039001300001,411,4,4,12,2011,364,30,52,-0.4120910196219434,0.9111426845159584,12.445350368126524,10.27,260,4.12,0.56,3.71,1016.85,4.92,11.06,0.84,4.06,10.27,1,6.77,5.33,6.99,1.71,0.2,1,,,0,12.361901056929034,0,1,0,0.4232234,-2.420867,-0.92479694,0.41609332,1.079979,0.82402265,-0.182909,0.17243291,0.55315065,0.2356081,0.61480016,-1.8991297
2011-12-31,5129.5319988,411,5,4,12,2011,365,31,52,0.5440464039108651,0.8390551295306261,12.480613135766424,12.57,250,9.87,0.76,5.46,1010.02,12.17,13.33,0.89,11.9,12.57,0,11.9,10.66,12.17,10.66,0.23,0,,,0,12.361901056929034,0,1,0,-1.2377597,-1.8055384,0.3961932,0.20675157,2.0147688,-0.31264853,-0.15190552,-1.0132005,0.8853744,-0.28422585,-0.581281,-1.2126691
2012-01-01,5146.1909992,411,6,1,1,2012,1,1,52,0.8414709848078965,0.5403023058681397,12.521145983454987,12.59,227,9.45,0.58,4.92,1004.82,12.56,12.33,0.9,1.65,12.59,1,5.18,7.71,12.56,4.86,0.26,0,,,0,12.361901056929034,0,1,0,1.3493534,2.3077738,-1.8757164,1.0950423,-4.255693,-2.8873863,1.0051097,1.734649,-0.9709668,2.1316483,-0.033228867,4.03224
2012-01-02,5252.4449995,411,0,1,1,2012,2,2,1,0.9092974268256816,-0.4161468365471424,12.779671531630171,7.57,237,2.8,0.21,4.81,1008.49,4.04,13.23,0.81,1.27,4.8,1,4.69,4.69,7.57,0.87,0.29,1,,,0,12.826651953913167,0,1,0,0.987184,0.8905576,-0.11524733,0.46747777,-0.8564186,-1.6085719,0.15798303,0.015661765,0.6707028,0.6625731,0.16991097,1.1636088
2012-01-03,5337.1089997,418,1,1,1,2012,3,3,1,0.1411200080598672,-0.9899924966004454,12.768203348564594,12.41,234,5.73,0.48,8.47,1003.23,12.41,10.8,0.82,0.79,12.41,1,5.27,5.96,12.41,1.73,0.32,1,,,0,12.826651953913167,0,1,0,0.56161267,0.08049514,0.22808416,-0.39246777,0.34367225,-0.18655813,0.4243715,-0.40647942,0.42331642,0.11349858,-1.0093318,0.14863855
2012-01-04,5357.9510004,420,2,1,1,2012,4,4,1,-0.7568024953079282,-0.6536436208636119,12.757026191428572,9.33,253,3.38,0.49,7.98,1014.07,4.36,12.62,0.78,3.84,4.77,1,8.16,5.27,8.21,0.79,0.35,1,,,0,12.826651953913167,0,1,0,-1.5809169,-0.7619025,1.5261095,-0.245292,1.7907379,-1.4998344,-1.077681,-0.569695,-0.025172386,-0.80338925,-0.59058094,-0.3806814
2012-01-05,5421.4329999,421,3,1,1,2012,5,5,1,-0.9589242746631385,0.2836621854632262,12.877513063895488,11.46,283,4.28,0.47,9.49,1004.74,11.04,12.92,0.7,1.64,11.46,1,4.4,7.34,11.04,3.67,0.38,1,,,0,12.826651953913167,0,1,0,-0.51653266,-2.0341992,-1.2597477,1.2730001,1.1376832,-0.62777025,-0.889691,-0.75081974,1.4773625,0.28597644,1.0596058,-0.20632562
2012-01-06,5390.0850012,423,4,1,1,2012,6,6,1,-0.2794154981989258,0.960170286650366,12.742517733333331,9.18,274,3.39,0.45,3.93,1023.65,5.74,12.96,0.78,5.13,6.13,1,8.08,4.4,8.08,1.64,0.41,1,,,0,12.826651953913167,0,1,0,0.61640984,2.5643463,-1.86278,0.23081984,-4.6016245,-1.4476448,1.6607631,2.1303568,-2.4665606,2.143919,-0.9406072,4.001502
2012-01-07,5425.4080028,424,5,1,1,2012,7,7,1,0.6569865987187891,0.7539022543433046,12.795773591509434,10.34,274,4.47,0.6,5.65,1021.72,10.2,13.45,0.72,4.72,10.34,1,7.6,7.6,10.2,4.72,0.44,0,,,0,12.826651953913167,0,1,0,-2.1375282,-2.9849534,1.0780288,0.8216655,3.1928678,-0.8572539,-1.1892079,-1.9677136,2.3037124,-1.3617862,-1.1056113,-2.6063728
2012-01-08,5676.6229983,423,6,1,1,2012,8,8,1,0.9893582466233818,-0.1455000338086135,13.419912525531917,9.62,275,4.46,0.73,3.56,1026.57,8.09,13.13,0.75,5.51,8.09,1,7.74,8.12,9.62,5.52,0.47,0,,,0,13.048207072863002,0,1,0,-0.3926533,0.9328421,0.33753622,-0.7342837,-0.54298085,-0.35301042,-0.6880412,0.12460232,-1.2003465,0.078447156,-0.3738147,1.4418863
2012-01-09,5300.8539993,425,0,1,1,2012,9,9,2,0.4121184852417566,-0.9111302618846768,12.472597645411764,12.33,256,7.61,0.68,4.05,1029.61,12.33,12.47,0.84,7.25,12.33,1,9.16,7.74,12.33,5.51,0.51,1,,,0,12.605096834963332,0,1,0,0.31224912,1.3718746,-1.3399038,-0.024481485,-2.982159,-0.674055,-0.168471,1.6023662,-2.5882318,1.4657438,-0.102778934,3.288556
2012-01-10,5148.2959968000005,429,1,1,1,2012,10,10,2,-0.5440211108893698,-0.8390715290764524,12.00068996923077,11.29,246,7.92,0.72,3.76,1033.21,11.29,12.42,0.87,4.79,11.29,1,7.1,9.16,11.29,7.25,0.54,1,,,0,12.14775594967448,0,1,0,0.2762025,0.55756307,-1.2878089,0.32362634,-1.8840252,-0.055380523,-0.765151,1.0014678,-1.4772669,1.3913321,0.70243734,1.6529021
2012-01-11,5148.7460006,429,2,1,1,2012,11,11,2,-0.9999902065507036,0.0044256979880507,12.00173892913753,11.19,248,6.53,0.53,3.98,1032.94,11.19,13.05,0.84,4.18,11.19,1,7.48,7.1,11.19,4.79,0.57,1,,,0,12.14775594967448,0,1,0,1.510155,0.8396063,-1.3683167,1.3225921,-2.6364481,-2.3285005,1.2204328,0.5111911,0.51983786,2.0407267,0.39961085,1.940771
2012-01-12,5244.4749998,434,3,1,1,2012,12,12,2,-0.5365729180004349,0.8438539587324921,12.084043778341012,12.4,265,5.51,0.46,4.35,1027.85,12.4,13.12,0.81,0.08,12.4,1,2.34,5.08,12.4,2.86,0.61,1,,,0,12.256452422766596,0,1,0,-0.8455239,-1.5535256,0.31770077,-0.089326,1.8445913,0.1393743,-0.33655065,-0.8714826,1.529488,-0.5864837,-1.0376626,-1.9118075
2012-01-13,5469.3839979,436,4,1,1,2012,13,13,2,0.4201670368266409,0.9074467814501962,12.544458710779818,6.41,328,1.34,0.16,1.61,1032.84,4.61,11.83,0.83,-1.79,4.61,1,-1.79,1.2,6.41,0.08,0.64,1,,,0,12.256452422766596,0,1,0,-0.06840951,-0.5226652,-0.04179539,-0.46672556,0.93170893,0.35377413,-0.69593185,-0.02466216,1.0616827,-0.7620921,-0.58390784,-1.0392466
2012-01-14,5947.3270005,439,5,1,1,2012,14,14,2,0.9906073556948704,0.1367372182078336,13.547441914578588,6.01,86,-0.3,0.14,0.99,1030.1,5.77,10.54,0.86,-1.38,5.77,1,1.16,-1.79,6.01,-1.79,0.68,0,,,0,13.6530027351985,2,0,0,-1.627412,-0.35280657,0.5141031,0.79456323,0.99405664,-1.0027059,-1.5934571,-0.41523692,-0.12114357,-0.23545983,0.67473495,0.48561248
2012-01-15,6178.8869972,439,6,1,1,2012,15,15,2,0.6502878401571168,-0.7596879128588213,14.074913433257404,6.27,105,-0.41,0.32,3.03,1024.8,2.97,12.33,0.78,-1.97,2.97,1,0.83,1.16,6.27,-1.38,0.72,0,,,0,13.676269611656837,0,1,0,-0.19657785,-0.47353822,0.43322614,-0.56825036,1.4613969,-0.29919174,0.761842,-2.2226167,2.4427207,-0.59182245,-2.7910638,-1.1595253
2012-01-16,5839.2270005,447,0,1,1,2012,16,16,3,-0.2879033166650653,-0.9576594803233848,13.06314765212528,6.56,97,-1.64,0.23,2.45,1025.48,4.18,10.98,0.74,-3.24,4.18,1,-1.45,0.83,6.56,-1.97,0.76,1,,,0,13.239223427032416,0,1,0,-2.2838407,-1.7212998,2.16484,0.24361289,2.6961877,-2.7346568,-1.1495963,-0.9913896,-0.3291005,-0.94771343,-0.6159659,-0.6123761
2012-01-17,5971.5659997,449,1,1,1,2012,17,17,3,-0.9613974918795568,-0.2751633380515969,13.299701558351892,5.79,171,-0.09,0.34,1.43,1027.71,5.21,10.61,0.83,1.61,5.21,1,3.58,-1.45,5.79,-3.24,0.79,1,,,0,13.239223427032416,2,0,0,0.32549578,1.5076367,-1.2463115,-0.045254506,-2.1396477,-0.33747515,0.54935765,1.1459447,-1.3982016,1.1989871,-0.482814,2.1104019
2012-01-18,5810.7880008,454,2,1,1,2012,18,18,3,-0.7509872467716762,0.6603167082440802,12.799092512775331,11.92,224,8.14,0.76,4.2,1023.93,11.92,6.28,0.93,10.48,11.92,1,10.48,4.51,11.92,2.05,0.83,1,,,0,12.698083444701274,2,0,0,0.3899393,-0.1356225,-0.60043794,-0.040201057,-0.16596083,0.26283047,0.14478892,0.20126179,0.47672585,0.5350495,-0.022637066,0.05189718
2012-01-19,5709.0519983,464,3,1,1,2012,19,19,3,0.1498772096629523,0.9887046181866692,12.303991375646552,11.51,261,7.16,0.56,5.23,1018.64,11.5,11.33,0.85,0.73,11.51,1,4.91,6.91,11.5,3.28,0.87,1,,,0,12.698083444701274,0,1,0,0.8440767,1.8730342,-1.3970158,0.37340274,-3.1905775,-1.5369823,1.9707215,0.99760896,-1.2404827,2.1046255,-0.83907527,2.7192585
2012-01-20,6144.7799989000005,480,4,1,1,2012,20,20,3,0.9129452507276276,0.408082061813392,12.801624997708334,10.05,266,4.23,0.47,6.18,1019.26,10.05,12.99,0.78,5.85,10.05,1,8.68,4.91,10.05,0.73,0.9,1,,,0,12.740467023814912,0,1,0,0.9397571,0.5928229,-0.11104315,0.35899583,0.30092657,-0.94045395,0.4474841,-0.9987282,1.5263604,0.46596253,-0.19580975,0.40363845
2012-01-21,6307.8889999,493,5,1,1,2012,21,21,3,0.8366556385360561,-0.5477292602242684,12.794906693509128,12.35,270,5.84,0.59,7.17,1012.5,12.35,13.36,0.75,2.14,12.35,1,6.0,7.61,12.35,4.21,0.94,0,,,0,12.740467023814912,0,1,0,-0.4485584,-1.7637322,0.19796544,-0.17058405,2.0133076,0.7021904,-0.15406829,-0.19700566,0.7023261,-0.10121778,-0.7520311,-2.1543927
